timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h,date
2024-10-30 01:00:00,66.0,66.0,134,134,133.6,77,76.8,77,0.0,0.0,lahore,1,30,10,2,0,22.1,79.0,8.8,31.0,983.1,0.0,73.0,76.0,1.3157894736842104,76.33333333333333,78.0,49.0,41.0,77.0,2024-10-30
2024-10-30 02:00:00,60.0,60.0,134,134,134.1,78,77.5,78,0.0,0.0,lahore,2,30,10,2,0,22.2,78.0,7.7,18.0,983.3,0.0,69.0,77.0,1.2987012987012987,77.0,78.0,48.0,39.0,78.0,2024-10-30
2024-10-30 03:00:00,52.0,52.0,134,134,133.6,78,77.5,78,0.0,0.0,lahore,3,30,10,2,0,22.1,79.0,6.3,3.0,983.4,0.0,53.0,78.0,0.0,77.66666666666667,76.0,48.0,38.0,78.0,2024-10-30
2024-10-30 04:00:00,43.0,43.0,130,130,130.4,76,76.4,76,0.0,0.0,lahore,4,30,10,2,0,21.6,81.0,9.7,301.0,983.6,0.0,94.0,78.0,-2.564102564102564,77.33333333333333,67.0,48.0,36.0,78.0,2024-10-30
2024-10-30 05:00:00,51.0,51.0,117,117,116.9,67,66.8,67,0.0,0.0,lahore,5,30,10,2,0,21.8,81.0,5.5,17.0,983.6,0.0,77.0,76.0,-11.842105263157894,73.66666666666667,62.0,54.0,38.0,76.0,2024-10-30
2024-10-30 06:00:00,41.0,41.0,106,106,105.9,62,62.2,62,0.0,0.0,lahore,6,30,10,2,0,20.7,88.0,5.9,59.0,984.3,0.0,51.0,67.0,-7.462686567164178,68.33333333333333,60.0,56.0,38.0,79.0,2024-10-30
2024-10-30 07:00:00,28.0,28.0,101,101,101.3,60,60.5,60,0.0,0.0,lahore,7,30,10,2,0,21.6,84.0,5.1,36.0,985.0,0.0,49.0,62.0,-3.225806451612903,63.0,60.0,58.0,42.0,89.0,2024-10-30
2024-10-30 08:00:00,29.0,29.0,99,99,99.0,60,60.5,60,0.0,0.0,lahore,8,30,10,2,0,24.0,77.0,6.8,22.0,986.0,0.0,25.0,60.0,0.0,60.666666666666664,56.0,60.0,42.0,98.0,2024-10-30
2024-10-30 09:00:00,57.0,57.0,93,93,92.9,56,55.8,56,0.0,0.0,lahore,9,30,10,2,0,26.3,69.0,5.9,27.0,986.7,0.0,31.0,60.0,-6.666666666666667,58.666666666666664,53.0,60.0,42.0,84.0,2024-10-30
2024-10-30 10:00:00,100.0,100.0,91,91,90.8,53,52.6,53,0.0,0.0,lahore,10,30,10,2,0,28.3,60.0,7.7,348.0,987.1,0.0,17.0,56.0,-5.357142857142857,56.333333333333336,53.0,59.0,40.0,74.0,2024-10-30
2024-10-30 11:00:00,135.0,135.0,101,101,100.6,53,53.4,53,0.0,0.0,lahore,11,30,10,2,0,29.3,52.0,12.6,340.0,986.8,0.0,15.0,53.0,0.0,54.0,52.0,54.0,37.0,72.0,2024-10-30
2024-10-30 12:00:00,159.0,159.0,106,106,106.4,52,52.2,52,0.0,0.0,lahore,12,30,10,2,0,30.2,47.0,9.2,348.0,986.1,0.0,39.0,53.0,-1.8867924528301887,52.666666666666664,51.0,49.0,34.0,72.0,2024-10-30
2024-10-30 13:00:00,176.0,176.0,110,110,109.9,51,51.3,51,0.0,0.0,lahore,13,30,10,2,0,31.1,44.0,7.4,342.0,985.4,0.0,15.0,52.0,-1.9230769230769231,52.0,50.0,44.0,31.0,71.0,2024-10-30
2024-10-30 14:00:00,176.0,176.0,108,108,108.5,50,49.9,50,0.0,0.0,lahore,14,30,10,2,0,31.6,39.0,8.9,328.0,985.0,0.0,16.0,51.0,-1.9607843137254901,51.0,49.0,40.0,28.0,66.0,2024-10-30
2024-10-30 15:00:00,145.0,145.0,106,106,105.9,49,49.1,49,0.0,0.0,lahore,15,30,10,2,0,31.5,39.0,8.6,337.0,984.4,0.0,12.0,50.0,-2.0,50.0,55.0,36.0,26.0,62.0,2024-10-30
2024-10-30 16:00:00,97.0,97.0,109,109,109.0,55,54.6,55,0.0,0.0,lahore,16,30,10,2,0,30.1,48.0,6.3,323.0,984.4,0.0,21.0,49.0,12.244897959183673,51.333333333333336,62.0,35.0,29.0,65.0,2024-10-30
2024-10-30 17:00:00,72.0,72.0,109,109,109.2,62,61.9,62,0.0,0.0,lahore,17,30,10,2,0,27.7,51.0,8.0,318.0,984.6,0.0,9.0,55.0,12.727272727272727,55.333333333333336,64.0,40.0,48.0,116.0,2024-10-30
2024-10-30 18:00:00,60.0,60.0,110,110,110.1,64,64.3,64,0.0,0.0,lahore,18,30,10,2,0,25.4,66.0,6.8,299.0,985.4,0.0,14.0,62.0,3.225806451612903,60.333333333333336,62.0,46.0,58.0,130.0,2024-10-30
2024-10-30 19:00:00,43.0,43.0,103,103,103.4,62,61.7,62,0.0,0.0,lahore,19,30,10,2,0,24.0,69.0,7.1,319.0,986.0,0.0,3.0,64.0,-3.125,62.666666666666664,58.0,46.0,64.0,142.0,2024-10-30
2024-10-30 20:00:00,32.0,32.0,96,96,95.9,58,57.9,58,0.0,0.0,lahore,20,30,10,2,0,23.5,68.0,6.5,316.0,986.4,0.0,0.0,62.0,-6.451612903225806,61.333333333333336,54.0,45.0,67.0,150.0,2024-10-30
2024-10-30 21:00:00,32.0,32.0,89,89,89.4,54,54.2,54,0.0,0.0,lahore,21,30,10,2,0,23.0,67.0,8.0,316.0,986.8,0.0,0.0,58.0,-6.896551724137931,58.0,52.0,44.0,69.0,150.0,2024-10-30
2024-10-30 22:00:00,38.0,38.0,86,86,85.7,52,52.2,52,0.0,0.0,lahore,22,30,10,2,0,22.5,69.0,8.7,317.0,987.0,0.0,2.0,54.0,-3.7037037037037033,54.666666666666664,50.0,44.0,73.0,141.0,2024-10-30
2024-10-30 23:00:00,45.0,45.0,83,83,82.9,50,50.5,50,0.0,0.0,lahore,23,30,10,2,0,22.3,70.0,10.6,325.0,987.0,0.0,1.0,52.0,-3.8461538461538463,52.0,49.0,44.0,76.0,130.0,2024-10-30
2024-10-31 00:00:00,53.0,53.0,81,81,81.0,49,49.2,49,0.0,0.0,lahore,0,31,10,3,0,22.1,71.0,10.5,327.0,986.6,0.0,0.0,50.0,-2.0,50.333333333333336,49.0,42.0,77.0,120.0,2024-10-31
2024-10-31 01:00:00,62.0,62.0,81,81,80.6,49,48.7,49,0.0,0.0,lahore,1,31,10,3,0,21.7,72.0,10.0,332.0,986.2,0.0,0.0,49.0,0.0,49.333333333333336,48.0,41.0,77.0,110.0,2024-10-31
2024-10-31 02:00:00,69.0,69.0,81,81,80.8,48,48.3,48,0.0,0.0,lahore,2,31,10,3,0,21.3,72.0,9.6,327.0,986.0,0.0,0.0,49.0,-2.0408163265306123,48.666666666666664,48.0,39.0,78.0,102.0,2024-10-31
2024-10-31 03:00:00,72.0,72.0,81,81,81.0,48,48.1,48,0.0,0.0,lahore,3,31,10,3,0,21.1,69.0,10.6,326.0,985.8,0.0,0.0,48.0,0.0,48.333333333333336,48.0,38.0,78.0,95.0,2024-10-31
2024-10-31 04:00:00,72.0,72.0,81,81,81.0,48,47.8,48,0.0,0.0,lahore,4,31,10,3,0,20.9,67.0,10.2,324.0,985.5,0.0,0.0,48.0,0.0,48.0,54.0,36.0,78.0,89.0,2024-10-31
2024-10-31 05:00:00,72.0,72.0,92,92,92.0,54,54.1,54,0.0,0.0,lahore,5,31,10,3,0,20.4,68.0,10.0,326.0,985.9,0.0,0.0,48.0,12.5,50.0,56.0,38.0,76.0,84.0,2024-10-31
2024-10-31 06:00:00,62.0,62.0,95,95,94.8,56,55.6,56,0.0,0.0,lahore,6,31,10,3,0,19.4,83.0,8.0,314.0,986.8,0.0,0.0,54.0,3.7037037037037033,52.666666666666664,58.0,38.0,79.0,83.0,2024-10-31
2024-10-31 07:00:00,50.0,50.0,98,98,98.3,58,58.2,58,0.0,0.0,lahore,7,31,10,3,0,19.8,82.0,9.2,315.0,987.3,0.0,0.0,56.0,3.571428571428571,56.0,60.0,42.0,89.0,84.0,2024-10-31
2024-10-31 08:00:00,51.0,51.0,100,100,99.7,60,59.8,60,0.0,0.0,lahore,8,31,10,3,0,21.8,76.0,8.9,312.0,988.3,0.0,0.0,58.0,3.4482758620689653,58.0,60.0,42.0,98.0,84.0,2024-10-31
2024-10-31 09:00:00,77.0,77.0,101,101,101.0,60,59.6,60,0.0,0.0,lahore,9,31,10,3,0,24.2,69.0,6.8,302.0,988.8,0.0,0.0,60.0,0.0,59.333333333333336,59.0,42.0,84.0,83.0,2024-10-31
2024-10-31 10:00:00,115.0,115.0,100,100,100.4,59,58.8,59,0.0,0.0,lahore,10,31,10,3,0,26.5,61.0,7.9,291.0,989.0,0.0,0.0,60.0,-1.6666666666666667,59.666666666666664,54.0,40.0,74.0,79.0,2024-10-31
2024-10-31 11:00:00,144.0,144.0,93,93,92.9,54,54.4,54,0.0,0.0,lahore,11,31,10,3,0,28.5,53.0,9.8,290.0,988.4,0.0,0.0,59.0,-8.47457627118644,57.666666666666664,49.0,37.0,72.0,78.0,2024-10-31
2024-10-31 12:00:00,158.0,158.0,84,84,83.8,49,48.9,49,0.0,0.0,lahore,12,31,10,3,0,30.0,46.0,11.7,295.0,987.7,0.0,0.0,54.0,-9.25925925925926,54.0,44.0,34.0,72.0,76.0,2024-10-31
2024-10-31 13:00:00,163.0,163.0,76,76,75.9,44,44.2,44,0.0,0.0,lahore,13,31,10,3,0,30.9,40.0,13.0,301.0,986.7,0.0,0.0,49.0,-10.204081632653061,49.0,40.0,31.0,71.0,75.0,2024-10-31
2024-10-31 14:00:00,157.0,157.0,68,68,68.5,40,40.3,40,0.0,0.0,lahore,14,31,10,3,0,31.2,38.0,13.5,303.0,985.8,0.0,0.0,44.0,-9.090909090909092,44.333333333333336,36.0,28.0,66.0,73.0,2024-10-31
2024-10-31 15:00:00,135.0,135.0,60,60,60.3,36,36.0,36,0.0,0.0,lahore,15,31,10,3,0,30.9,40.0,12.1,298.0,985.4,0.0,0.0,40.0,-10.0,40.0,35.0,26.0,62.0,70.0,2024-10-31
2024-10-31 16:00:00,102.0,102.0,57,57,56.8,35,35.4,35,0.0,0.0,lahore,16,31,10,3,0,29.3,46.0,10.0,290.0,985.1,0.0,0.0,36.0,-2.7777777777777777,37.0,40.0,29.0,65.0,74.0,2024-10-31
2024-10-31 17:00:00,76.0,76.0,62,62,62.4,40,40.2,40,0.0,0.0,lahore,17,31,10,3,0,26.9,51.0,9.8,287.0,984.8,0.0,0.0,35.0,14.285714285714285,37.0,46.0,48.0,116.0,113.0,2024-10-31
2024-10-31 18:00:00,63.0,63.0,70,70,69.8,46,45.8,46,0.0,0.0,lahore,18,31,10,3,0,25.2,57.0,9.3,279.0,985.5,0.0,0.0,40.0,15.0,40.333333333333336,46.0,58.0,130.0,124.0,2024-10-31
2024-10-31 19:00:00,45.0,45.0,70,70,69.6,46,45.9,46,0.0,0.0,lahore,19,31,10,3,0,23.8,63.0,8.9,276.0,985.8,0.0,0.0,46.0,0.0,44.0,45.0,64.0,142.0,131.0,2024-10-31
2024-10-31 20:00:00,32.0,32.0,68,68,67.8,45,44.6,45,0.0,0.0,lahore,20,31,10,3,0,22.5,69.0,8.1,267.0,986.0,0.0,0.0,46.0,-2.1739130434782608,45.666666666666664,44.0,67.0,150.0,134.0,2024-10-31
2024-10-31 21:00:00,29.0,29.0,67,67,67.1,44,44.0,44,0.0,0.0,lahore,21,31,10,3,0,22.0,68.0,8.8,268.0,986.0,0.0,0.0,45.0,-2.2222222222222223,45.0,44.0,69.0,150.0,136.0,2024-10-31
2024-10-31 22:00:00,30.0,30.0,67,67,67.3,44,44.4,44,0.0,0.0,lahore,22,31,10,3,0,21.8,65.0,9.6,284.0,985.9,0.0,0.0,44.0,0.0,44.333333333333336,44.0,73.0,141.0,140.0,2024-10-31
2024-10-31 23:00:00,33.0,33.0,66,66,66.4,44,43.9,44,0.0,0.0,lahore,23,31,10,3,0,21.2,65.0,9.8,298.0,985.9,0.0,0.0,44.0,0.0,44.0,42.0,76.0,130.0,142.0,2024-10-31
2024-11-01 00:00:00,37.0,37.0,64,64,64.3,42,42.5,42,0.0,0.0,lahore,0,1,11,4,0,20.5,65.0,9.2,303.0,985.5,0.0,0.0,44.0,-4.545454545454546,43.333333333333336,41.0,77.0,120.0,142.0,2024-11-01
2024-11-01 01:00:00,42.0,42.0,62,62,62.2,41,41.0,41,0.0,0.0,lahore,1,1,11,4,0,19.7,67.0,8.7,302.0,985.1,0.0,0.0,42.0,-2.380952380952381,42.333333333333336,39.0,77.0,110.0,140.0,2024-11-01
2024-11-01 02:00:00,45.0,45.0,60,60,59.8,39,39.3,39,0.0,0.0,lahore,2,1,11,4,0,19.1,70.0,8.3,312.0,984.7,0.0,0.0,41.0,-4.878048780487805,40.666666666666664,38.0,78.0,102.0,136.0,2024-11-01
2024-11-01 03:00:00,46.0,46.0,57,57,57.3,38,37.6,38,0.0,0.0,lahore,3,1,11,4,0,18.3,73.0,7.8,310.0,984.5,0.0,0.0,39.0,-2.564102564102564,39.333333333333336,36.0,78.0,95.0,130.0,2024-11-01
2024-11-01 04:00:00,46.0,46.0,55,55,55.2,36,36.2,36,0.0,0.0,lahore,4,1,11,4,0,17.4,77.0,7.2,302.0,984.4,0.0,0.0,38.0,-5.263157894736842,37.666666666666664,38.0,78.0,89.0,127.0,2024-11-01
2024-11-01 05:00:00,41.0,41.0,58,58,58.3,38,38.4,38,0.0,0.0,lahore,5,1,11,4,0,16.5,81.0,6.6,292.0,984.6,0.0,0.0,36.0,5.555555555555555,37.333333333333336,38.0,76.0,84.0,130.0,2024-11-01
2024-11-01 06:00:00,36.0,36.0,58,58,57.9,38,38.2,38,0.0,0.0,lahore,6,1,11,4,0,16.1,88.0,6.7,289.0,985.3,0.0,0.0,38.0,0.0,37.333333333333336,42.0,79.0,83.0,134.0,2024-11-01
2024-11-01 07:00:00,30.0,30.0,63,63,63.3,42,42.0,42,0.0,0.0,lahore,7,1,11,4,0,16.7,87.0,4.0,291.0,985.9,0.0,0.0,38.0,10.526315789473683,39.333333333333336,42.0,89.0,84.0,143.0,2024-11-01
2024-11-01 08:00:00,36.0,36.0,64,64,64.0,42,42.5,42,0.0,0.0,lahore,8,1,11,4,0,19.3,79.0,5.9,284.0,986.9,0.0,0.0,42.0,0.0,40.666666666666664,42.0,98.0,84.0,150.0,2024-11-01
2024-11-01 09:00:00,65.0,65.0,63,63,62.9,42,41.7,42,0.0,0.0,lahore,9,1,11,4,0,22.5,69.0,4.2,282.0,987.8,0.0,4.0,42.0,0.0,42.0,40.0,84.0,83.0,140.0,2024-11-01
2024-11-01 10:00:00,106.0,106.0,60,60,60.1,40,39.6,40,0.0,0.0,lahore,10,1,11,4,0,25.0,60.0,4.6,279.0,988.0,0.0,0.0,42.0,-4.761904761904762,41.333333333333336,37.0,74.0,79.0,125.0,2024-11-01
2024-11-01 11:00:00,137.0,137.0,57,57,57.3,37,37.4,37,0.0,0.0,lahore,11,1,11,4,0,27.0,51.0,5.1,274.0,987.8,0.0,0.0,40.0,-7.5,39.666666666666664,34.0,72.0,78.0,115.0,2024-11-01
2024-11-01 12:00:00,152.0,152.0,52,52,52.5,34,34.1,34,0.0,0.0,lahore,12,1,11,4,0,28.7,45.0,6.1,268.0,987.3,0.0,0.0,37.0,-8.108108108108109,37.0,31.0,72.0,76.0,102.0,2024-11-01
2024-11-01 13:00:00,156.0,156.0,47,47,47.3,31,30.7,31,0.0,0.0,lahore,13,1,11,4,0,30.0,40.0,8.0,275.0,986.5,0.0,0.0,34.0,-8.823529411764707,34.0,28.0,71.0,75.0,94.0,2024-11-01
2024-11-01 14:00:00,149.0,149.0,43,43,42.7,28,27.9,28,0.0,0.0,lahore,14,1,11,4,0,30.7,35.0,10.4,288.0,986.0,0.0,0.0,31.0,-9.67741935483871,31.0,26.0,66.0,73.0,89.0,2024-11-01
2024-11-01 15:00:00,123.0,123.0,40,40,40.0,26,26.2,26,0.0,0.0,lahore,15,1,11,4,0,30.5,37.0,8.2,292.0,985.8,0.0,0.0,28.0,-7.142857142857142,28.333333333333332,29.0,62.0,70.0,86.0,2024-11-01
2024-11-01 16:00:00,85.0,85.0,44,44,43.5,29,29.0,29,0.0,0.0,lahore,16,1,11,4,0,28.5,56.0,5.5,308.0,985.6,0.0,0.0,26.0,11.538461538461538,27.666666666666668,48.0,65.0,74.0,87.0,2024-11-01
2024-11-01 17:00:00,66.0,66.0,71,71,70.8,48,48.2,48,0.0,0.0,lahore,17,1,11,4,0,26.2,51.0,7.7,336.0,985.7,0.0,0.0,29.0,65.51724137931035,34.333333333333336,58.0,116.0,113.0,119.0,2024-11-01
2024-11-01 18:00:00,52.0,52.0,85,85,85.2,58,58.4,58,0.0,0.0,lahore,18,1,11,4,0,24.4,56.0,8.1,328.0,986.2,0.0,0.0,48.0,20.833333333333336,45.0,64.0,130.0,124.0,135.0,2024-11-01
2024-11-01 19:00:00,33.0,33.0,94,94,93.8,64,64.5,64,0.0,0.0,lahore,19,1,11,4,0,26.0,47.0,5.4,334.0,986.8,0.0,0.0,58.0,10.344827586206897,56.666666666666664,67.0,142.0,131.0,147.0,2024-11-01
2024-11-01 20:00:00,18.0,18.0,98,98,98.0,67,67.3,67,0.0,0.0,lahore,20,1,11,4,0,24.8,50.0,1.8,169.0,987.2,0.0,0.0,64.0,4.6875,63.0,69.0,150.0,134.0,155.0,2024-11-01
2024-11-01 21:00:00,13.0,13.0,101,101,100.8,69,69.4,69,0.0,0.0,lahore,21,1,11,4,0,20.7,68.0,5.2,151.0,987.1,0.0,0.0,67.0,2.9850746268656714,66.66666666666667,73.0,150.0,136.0,160.0,2024-11-01
2024-11-01 22:00:00,13.0,13.0,106,106,105.7,73,72.6,73,0.0,0.0,lahore,22,1,11,4,0,20.1,70.0,5.3,125.0,987.3,0.0,0.0,69.0,5.797101449275362,69.66666666666667,76.0,141.0,140.0,162.0,2024-11-01
2024-11-01 23:00:00,13.0,13.0,110,110,110.4,76,75.9,76,0.0,0.0,lahore,23,1,11,4,0,20.1,69.0,3.3,84.0,987.2,0.0,0.0,73.0,4.10958904109589,72.66666666666667,77.0,130.0,142.0,159.0,2024-11-01
2024-11-02 00:00:00,12.0,12.0,112,112,112.2,77,77.3,77,0.0,0.0,lahore,0,2,11,5,1,18.0,77.0,4.6,77.0,986.9,0.0,0.0,76.0,1.3157894736842104,75.33333333333333,77.0,120.0,142.0,151.0,2024-11-02
2024-11-02 01:00:00,11.0,11.0,112,112,112.5,77,77.3,77,0.0,0.0,lahore,1,2,11,5,1,17.5,79.0,5.8,90.0,986.6,0.0,0.0,77.0,0.0,76.66666666666667,78.0,110.0,140.0,141.0,2024-11-02
2024-11-02 02:00:00,9.0,9.0,113,113,112.9,78,77.5,78,0.0,0.0,lahore,2,2,11,5,1,17.3,78.0,6.1,67.0,986.2,0.0,0.0,77.0,1.2987012987012987,77.33333333333333,78.0,102.0,136.0,131.0,2024-11-02
2024-11-02 03:00:00,6.0,6.0,114,114,113.6,78,78.0,78,0.0,0.0,lahore,3,2,11,5,1,17.2,77.0,6.4,61.0,985.9,0.0,0.0,78.0,0.0,77.66666666666667,78.0,95.0,130.0,125.0,2024-11-02
2024-11-02 04:00:00,2.0,2.0,114,114,113.9,78,78.2,78,0.0,0.0,lahore,4,2,11,5,1,16.0,82.0,8.8,81.0,985.6,0.0,0.0,78.0,0.0,78.0,76.0,89.0,127.0,121.0,2024-11-02
2024-11-02 05:00:00,0.0,0.0,109,109,109.0,76,75.7,76,0.0,0.0,lahore,5,2,11,5,1,15.6,85.0,8.4,106.0,985.5,0.0,0.0,78.0,-2.564102564102564,77.33333333333333,79.0,84.0,130.0,111.0,2024-11-02
2024-11-02 06:00:00,0.0,0.0,114,114,114.1,79,79.2,79,0.0,0.0,lahore,6,2,11,5,1,15.7,89.0,8.0,134.0,986.8,0.0,0.0,76.0,3.9473684210526314,77.66666666666667,89.0,83.0,134.0,107.0,2024-11-02
2024-11-02 07:00:00,0.0,0.0,128,128,128.1,89,88.9,89,0.0,0.0,lahore,7,2,11,5,1,16.6,88.0,4.0,82.0,987.4,0.0,0.0,79.0,12.658227848101266,81.33333333333333,98.0,84.0,143.0,104.0,2024-11-02
2024-11-02 08:00:00,15.0,15.0,140,140,140.2,98,97.6,98,0.0,0.0,lahore,8,2,11,5,1,19.1,81.0,1.4,40.0,988.3,0.0,0.0,89.0,10.112359550561797,88.66666666666667,84.0,84.0,150.0,102.0,2024-11-02
2024-11-02 09:00:00,69.0,69.0,121,121,121.1,84,83.8,84,0.0,0.0,lahore,9,2,11,5,1,22.4,73.0,0.9,169.0,989.2,0.0,0.0,98.0,-14.285714285714285,90.33333333333333,74.0,83.0,140.0,101.0,2024-11-02
2024-11-02 10:00:00,141.0,141.0,109,109,109.0,74,74.5,74,0.0,0.0,lahore,10,2,11,5,1,25.5,61.0,1.5,173.0,989.3,0.0,0.0,84.0,-11.904761904761903,85.33333333333333,72.0,79.0,125.0,100.0,2024-11-02
2024-11-02 11:00:00,197.0,197.0,108,108,108.3,72,72.2,72,0.0,0.0,lahore,11,2,11,5,1,27.6,52.0,2.1,195.0,989.1,0.0,0.0,74.0,-2.7027027027027026,76.66666666666667,72.0,78.0,115.0,103.0,2024-11-02
2024-11-02 12:00:00,226.0,226.0,113,113,112.7,72,72.2,72,0.0,0.0,lahore,12,2,11,5,1,28.9,47.0,3.1,216.0,988.1,0.0,0.0,72.0,0.0,72.66666666666667,71.0,76.0,102.0,105.0,2024-11-02
2024-11-02 13:00:00,238.0,238.0,113,113,113.4,71,70.8,71,0.0,0.0,lahore,13,2,11,5,1,29.9,41.0,4.6,234.0,987.5,0.0,9.0,72.0,-1.3888888888888888,71.66666666666667,66.0,75.0,94.0,104.0,2024-11-02
2024-11-02 14:00:00,230.0,230.0,107,107,106.9,66,66.4,66,0.0,0.0,lahore,14,2,11,5,1,30.3,38.0,4.7,238.0,986.9,0.0,64.0,71.0,-7.042253521126761,69.66666666666667,62.0,73.0,89.0,102.0,2024-11-02
2024-11-02 15:00:00,191.0,191.0,99,99,99.2,62,61.7,62,0.0,0.0,lahore,15,2,11,5,1,30.3,37.0,3.8,239.0,986.6,0.0,8.0,66.0,-6.0606060606060606,66.33333333333333,65.0,70.0,86.0,101.0,2024-11-02
2024-11-02 16:00:00,132.0,132.0,102,102,102.0,65,64.7,65,0.0,0.0,lahore,16,2,11,5,1,29.8,40.0,1.3,196.0,986.6,0.0,31.0,62.0,4.838709677419355,64.33333333333333,116.0,74.0,87.0,102.0,2024-11-02
2024-11-02 17:00:00,104.0,104.0,184,184,183.5,116,115.5,116,0.0,0.0,lahore,17,2,11,5,1,28.8,40.0,0.9,79.0,986.9,0.0,88.0,65.0,78.46153846153847,81.0,130.0,113.0,119.0,136.0,2024-11-02
2024-11-02 18:00:00,79.0,79.0,204,204,204.4,130,129.9,130,0.0,0.0,lahore,18,2,11,5,1,25.0,58.0,3.8,95.0,987.3,0.0,89.0,116.0,12.068965517241379,103.66666666666667,142.0,124.0,135.0,142.0,2024-11-02
2024-11-02 19:00:00,44.0,44.0,222,222,221.7,142,142.0,142,0.0,0.0,lahore,19,2,11,5,1,22.6,66.0,6.0,115.0,987.6,0.0,0.0,130.0,9.230769230769232,129.33333333333334,150.0,131.0,147.0,144.0,2024-11-02
2024-11-02 20:00:00,18.0,18.0,232,232,231.9,150,149.5,150,0.0,0.0,lahore,20,2,11,5,1,20.8,72.0,8.7,128.0,987.9,0.0,0.0,142.0,5.633802816901409,140.66666666666666,150.0,134.0,155.0,144.0,2024-11-02
2024-11-02 21:00:00,10.0,10.0,232,232,231.9,150,150.4,150,0.0,0.0,lahore,21,2,11,5,1,19.9,75.0,8.8,121.0,988.1,0.0,0.0,150.0,0.0,147.33333333333334,141.0,136.0,160.0,143.0,2024-11-02
2024-11-02 22:00:00,11.0,11.0,216,216,215.6,141,141.1,141,0.0,0.0,lahore,22,2,11,5,1,19.4,75.0,7.7,106.0,988.2,0.0,0.0,150.0,-6.0,147.0,130.0,140.0,162.0,141.0,2024-11-02
2024-11-02 23:00:00,13.0,13.0,198,198,197.9,130,129.9,130,0.0,0.0,lahore,23,2,11,5,1,18.9,78.0,7.2,109.0,988.3,0.0,1.0,141.0,-7.801418439716312,140.33333333333334,120.0,142.0,159.0,135.0,2024-11-02
2024-11-03 00:00:00,15.0,15.0,182,182,182.1,120,119.7,120,0.0,0.0,lahore,0,3,11,6,1,18.3,80.0,7.3,99.0,988.0,0.0,1.0,130.0,-7.6923076923076925,130.33333333333334,110.0,142.0,151.0,126.0,2024-11-03
2024-11-03 01:00:00,19.0,19.0,168,168,167.6,110,110.1,110,0.0,0.0,lahore,1,3,11,6,1,18.2,80.0,6.3,85.0,987.9,0.0,32.0,120.0,-8.333333333333332,120.0,102.0,140.0,141.0,118.0,2024-11-03
2024-11-03 02:00:00,23.0,23.0,155,155,154.6,102,101.7,102,0.0,0.0,lahore,2,3,11,6,1,17.8,82.0,6.4,82.0,987.9,0.0,0.0,110.0,-7.2727272727272725,110.66666666666667,95.0,136.0,131.0,113.0,2024-11-03
2024-11-03 03:00:00,25.0,25.0,144,144,143.9,95,94.8,95,0.0,0.0,lahore,3,3,11,6,1,17.3,84.0,6.2,82.0,987.7,0.0,0.0,102.0,-6.862745098039216,102.33333333333333,89.0,130.0,125.0,109.0,2024-11-03
2024-11-03 04:00:00,27.0,27.0,135,135,135.0,89,88.9,89,0.0,0.0,lahore,4,3,11,6,1,16.8,86.0,7.6,89.0,987.5,0.0,64.0,95.0,-6.315789473684211,95.33333333333333,84.0,127.0,121.0,106.0,2024-11-03
2024-11-03 05:00:00,29.0,29.0,127,127,127.1,84,84.1,84,0.0,0.0,lahore,5,3,11,6,1,16.3,88.0,8.4,106.0,987.8,0.0,16.0,89.0,-5.617977528089887,89.33333333333333,83.0,130.0,111.0,102.0,2024-11-03
2024-11-03 06:00:00,25.0,25.0,125,125,124.8,83,82.7,83,0.0,0.0,lahore,6,3,11,6,1,16.1,92.0,7.9,107.0,988.4,0.0,0.0,84.0,-1.1904761904761905,85.33333333333333,84.0,134.0,107.0,104.0,2024-11-03
2024-11-03 07:00:00,22.0,22.0,126,126,125.7,84,83.8,84,0.0,0.0,lahore,7,3,11,6,1,17.1,88.0,4.9,84.0,989.2,0.0,0.0,83.0,1.2048192771084338,83.66666666666667,84.0,143.0,104.0,111.0,2024-11-03
2024-11-03 08:00:00,33.0,33.0,126,126,126.2,84,84.1,84,0.0,0.0,lahore,8,3,11,6,1,19.9,78.0,6.7,92.0,990.2,0.0,0.0,84.0,0.0,83.66666666666667,83.0,150.0,102.0,115.0,2024-11-03
2024-11-03 09:00:00,72.0,72.0,124,124,124.3,83,82.9,83,0.0,0.0,lahore,9,3,11,6,1,23.0,69.0,4.9,118.0,991.0,0.0,0.0,84.0,-1.1904761904761905,83.66666666666667,79.0,140.0,101.0,115.0,2024-11-03
2024-11-03 10:00:00,125.0,125.0,120,120,119.7,79,78.7,79,0.0,0.0,lahore,10,3,11,6,1,25.6,59.0,5.0,139.0,991.2,0.0,0.0,83.0,-4.819277108433735,82.0,78.0,125.0,100.0,116.0,2024-11-03
2024-11-03 11:00:00,167.0,167.0,119,119,119.0,78,77.5,78,0.0,0.0,lahore,11,3,11,6,1,27.6,51.0,6.1,157.0,990.7,0.0,0.0,79.0,-1.2658227848101267,80.0,76.0,115.0,103.0,120.0,2024-11-03
