timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h
2024-12-04 07:00:00,36.0,36.0,46.0,46.0,45.9,43,42.6,43,0.0,0.0,lahore,7,4,12,2,0,12.6,68.0,7.7,321.0,990.4,0.0,0.0,40.0,7.5,41.33,44.0,57.0,118.0,92.0
2024-12-04 08:00:00,40.0,40.0,48.0,48.0,47.6,44,44.5,44,0.0,0.0,lahore,8,4,12,2,0,13.6,66.0,7.5,314.0,991.0,0.0,0.0,43.0,2.33,42.33,44.0,63.0,134.0,101.0
2024-12-04 09:00:00,60.0,60.0,46.0,46.0,46.4,44,43.5,44,0.0,0.0,lahore,9,4,12,2,0,15.4,63.0,6.3,307.0,991.5,0.0,0.0,44.0,0.0,43.67,38.0,56.0,105.0,93.0
2024-12-04 11:00:00,110.0,110.0,36.0,36.0,36.2,31,31.0,31,0.0,0.0,lahore,11,4,12,2,0,19.5,50.0,5.4,318.0,991.2,0.0,0.0,38.0,-18.42,37.67,26.0,32.0,52.0,65.0
2024-12-04 10:00:00,87.0,87.0,42.0,42.0,42.1,38,38.1,38,0.0,0.0,lahore,10,4,12,2,0,17.5,57.0,4.7,313.0,991.7,0.0,0.0,44.0,-13.64,42.0,31.0,44.0,74.0,81.0
2024-12-04 05:00:00,44.0,44.0,44.0,44.0,44.5,41,41.3,41,0.0,0.0,lahore,5,4,12,2,0,13.7,56.0,9.0,322.0,989.5,0.0,0.0,37.0,10.81,38.67,40.0,48.0,124.0,90.0
2024-12-04 12:00:00,125.0,125.0,32.0,32.0,32.4,26,26.3,26,0.0,0.0,lahore,12,4,12,2,0,21.0,46.0,5.9,305.0,990.2,0.0,0.0,31.0,-16.13,31.67,23.0,21.0,32.0,50.0
2024-12-04 14:00:00,135.0,135.0,26.0,26.0,25.9,21,20.7,21,0.0,0.0,lahore,14,4,12,2,0,22.4,42.0,7.4,267.0,988.7,0.0,0.0,23.0,-8.7,23.33,19.0,15.0,21.0,28.0
2024-12-04 15:00:00,120.0,120.0,24.0,24.0,23.6,19,19.3,19,0.0,0.0,lahore,15,4,12,2,0,22.3,41.0,8.3,264.0,988.3,0.0,0.0,21.0,-9.52,21.0,21.0,14.0,21.0,27.0
2024-12-04 16:00:00,96.0,96.0,24.0,24.0,24.3,21,21.1,21,0.0,0.0,lahore,16,4,12,2,0,21.1,48.0,6.3,263.0,988.0,0.0,0.0,19.0,10.53,20.33,25.0,18.0,25.0,34.0
2024-12-04 17:00:00,70.0,70.0,26.0,26.0,25.9,25,24.9,25,0.0,0.0,lahore,17,4,12,2,0,19.0,53.0,6.9,253.0,988.0,0.0,0.0,21.0,19.05,21.67,33.0,36.0,38.0,60.0
2024-12-04 13:00:00,135.0,135.0,29.0,29.0,29.3,23,23.2,23,0.0,0.0,lahore,13,4,12,2,0,21.9,44.0,6.3,283.0,989.3,0.0,0.0,26.0,-11.54,26.67,21.0,16.0,22.0,35.0
2024-12-04 23:00:00,21.0,21.0,59.0,59.0,58.7,56,55.9,56,0.0,0.0,lahore,23,4,12,2,0,15.4,52.0,7.4,271.0,988.9,0.0,0.0,53.0,5.66,52.33,52.0,120.0,78.0,108.0
2024-12-04 20:00:00,31.0,31.0,44.0,44.0,43.9,43,42.6,43,0.0,0.0,lahore,20,4,12,2,0,17.0,54.0,6.1,275.0,989.0,0.0,0.0,38.0,13.16,38.0,48.0,86.0,65.0,120.0
2024-12-04 21:00:00,25.0,25.0,50.0,50.0,49.7,48,47.7,48,0.0,0.0,lahore,21,4,12,2,0,16.0,56.0,6.1,265.0,989.1,0.0,0.0,43.0,11.63,43.0,53.0,99.0,67.0,128.0
2024-12-04 22:00:00,21.0,21.0,56.0,56.0,56.0,53,53.4,53,0.0,0.0,lahore,22,4,12,2,0,15.5,55.0,6.5,265.0,989.1,0.0,0.0,48.0,10.42,48.0,56.0,112.0,73.0,123.0
2024-12-04 18:00:00,59.0,59.0,34.0,34.0,33.6,33,32.8,33,0.0,0.0,lahore,18,4,12,2,0,19.1,48.0,5.9,268.0,988.6,0.0,0.0,25.0,25.33,26.33,38.0,55.0,52.0,85.0
2024-12-04 19:00:00,43.0,43.0,38.0,38.0,38.5,38,37.7,38,0.0,0.0,lahore,19,4,12,2,0,18.0,51.0,6.2,278.0,989.0,0.0,0.0,33.0,15.15,32.0,43.0,70.0,62.0,106.0
2024-12-05 05:00:00,33.0,33.0,50.0,50.0,50.4,48,47.5,48,0.0,0.0,lahore,5,5,12,3,0,10.8,65.0,5.4,318.0,987.5,0.0,0.0,44.0,9.09,45.33,48.0,124.0,90.0,66.0
2024-12-05 09:00:00,51.0,51.0,58.0,58.0,58.3,56,56.0,56,0.0,0.0,lahore,9,5,12,3,0,13.7,65.0,1.8,233.0,990.0,0.0,0.0,63.0,-11.11,58.67,44.0,105.0,93.0,70.0
2024-12-05 08:00:00,24.0,24.0,66.0,66.0,65.9,63,63.3,63,0.0,0.0,lahore,8,5,12,3,0,11.4,70.0,2.4,228.0,989.4,0.0,0.0,57.0,10.53,56.0,56.0,134.0,101.0,70.0
2024-12-05 07:00:00,20.0,20.0,60.0,60.0,59.5,57,56.6,57,0.0,0.0,lahore,7,5,12,3,0,10.0,74.0,1.5,300.0,988.8,0.0,0.0,48.0,18.75,51.0,63.0,118.0,92.0,69.0
2024-12-05 06:00:00,27.0,27.0,51.0,51.0,51.0,48,48.1,48,0.0,0.0,lahore,6,5,12,3,0,10.4,73.0,2.7,337.0,988.1,0.0,0.0,48.0,0.0,46.67,57.0,109.0,88.0,66.0
2024-12-05 00:00:00,25.0,25.0,55.0,55.0,54.6,52,51.7,52,0.0,0.0,lahore,0,5,12,3,0,15.0,51.0,7.9,283.0,988.5,0.0,0.0,56.0,-7.14,53.67,48.0,119.0,76.0,91.0
2024-12-05 04:00:00,38.0,38.0,46.0,46.0,46.1,44,43.5,44,0.0,0.0,lahore,4,5,12,3,0,11.6,61.0,6.0,307.0,987.5,0.0,0.0,44.0,0.0,44.67,48.0,92.0,77.0,66.0
2024-12-05 03:00:00,38.0,38.0,47.0,47.0,47.1,44,44.5,44,0.0,0.0,lahore,3,5,12,3,0,12.5,58.0,6.4,299.0,987.7,0.0,0.0,46.0,-4.35,46.0,44.0,97.0,74.0,70.0
2024-12-05 01:00:00,32.0,32.0,51.0,51.0,51.2,48,48.3,48,0.0,0.0,lahore,1,5,12,3,0,14.2,52.0,7.5,290.0,988.2,0.0,0.0,52.0,-7.69,52.0,46.0,113.0,74.0,82.0
2024-12-05 11:00:00,120.0,120.0,34.0,34.0,33.9,32,32.1,32,0.0,0.0,lahore,11,5,12,3,0,19.4,48.0,3.4,264.0,990.0,0.0,0.0,44.0,-25.2,44.0,21.0,52.0,65.0,67.0
2024-12-05 10:00:00,90.0,90.0,47.0,47.0,46.8,44,44.4,44,0.0,0.0,lahore,10,5,12,3,0,16.9,58.0,2.3,231.0,990.6,0.0,0.0,56.0,-21.43,54.33,32.0,74.0,81.0,69.0
2024-12-05 02:00:00,37.0,37.0,49.0,49.0,49.0,46,46.2,46,0.0,0.0,lahore,2,5,12,3,0,13.3,55.0,6.8,299.0,988.0,0.0,0.0,48.0,-4.17,48.67,44.0,105.0,73.0,75.0
2024-12-05 12:00:00,136.0,136.0,22.0,22.0,21.7,21,20.7,21,0.0,0.0,lahore,12,5,12,3,0,21.2,41.0,5.1,278.0,988.8,0.0,0.0,32.0,-25.2,32.33,16.0,32.0,50.0,63.0
2024-12-05 15:00:00,116.0,116.0,15.0,15.0,15.3,14,14.0,14,0.0,0.0,lahore,15,5,12,3,0,22.3,32.0,7.4,288.0,987.2,0.0,0.0,15.0,-6.67,15.0,18.0,21.0,27.0,31.0
2024-12-05 22:00:00,5.0,5.0,116.0,116.0,116.2,112,112.2,112,0.0,0.0,lahore,22,5,12,3,0,15.0,58.0,3.6,315.0,988.5,0.0,0.0,99.0,13.13,99.0,120.0,73.0,123.0,106.0
2024-12-05 21:00:00,7.0,7.0,103.0,103.0,103.1,99,99.4,99,0.0,0.0,lahore,21,5,12,3,0,16.0,55.0,4.0,280.0,988.5,0.0,0.0,86.0,15.12,85.0,112.0,67.0,128.0,91.0
2024-12-05 20:00:00,12.0,12.0,89.0,89.0,89.4,86,85.7,86,0.0,0.0,lahore,20,5,12,3,0,16.9,52.0,4.5,268.0,988.4,0.0,0.0,70.0,22.86,70.33,99.0,65.0,120.0,76.0
2024-12-05 19:00:00,25.0,25.0,74.0,74.0,73.6,70,70.5,70,0.0,0.0,lahore,19,5,12,3,0,17.9,49.0,4.8,281.0,988.1,0.0,0.0,55.0,25.33,53.67,86.0,62.0,106.0,63.0
2024-12-05 23:00:00,5.0,5.0,124.0,124.0,124.3,120,120.1,120,0.0,0.0,lahore,23,5,12,3,0,14.0,62.0,4.1,319.0,988.3,0.0,0.0,112.0,7.14,110.33,119.0,78.0,108.0,115.0
2024-12-05 17:00:00,55.0,55.0,38.0,38.0,37.7,36,36.0,36,0.0,0.0,lahore,17,5,12,3,0,18.4,51.0,5.2,292.0,987.0,0.0,0.0,18.0,25.33,22.67,55.0,38.0,60.0,51.0
2024-12-05 16:00:00,82.0,82.0,19.0,19.0,19.1,18,18.0,18,0.0,0.0,lahore,16,5,12,3,0,20.7,46.0,4.8,290.0,987.0,0.0,0.0,14.0,25.33,15.67,36.0,25.0,34.0,30.0
2024-12-05 14:00:00,138.0,138.0,16.0,16.0,15.9,15,14.6,15,0.0,0.0,lahore,14,5,12,3,0,22.6,32.0,8.1,287.0,987.4,0.0,0.0,16.0,-6.25,17.33,14.0,21.0,28.0,39.0
2024-12-05 13:00:00,143.0,143.0,18.0,18.0,17.6,16,16.2,16,0.0,0.0,lahore,13,5,12,3,0,22.2,35.0,7.2,283.0,988.1,0.0,0.0,21.0,-23.81,23.0,15.0,22.0,35.0,54.0
2024-12-05 18:00:00,43.0,43.0,57.0,57.0,56.8,55,54.6,55,0.0,0.0,lahore,18,5,12,3,0,18.8,44.0,5.6,287.0,987.8,0.0,0.0,36.0,25.33,36.33,70.0,52.0,85.0,55.0
2024-12-06 11:00:00,148.0,148.0,53.0,53.0,53.3,52,51.9,52,0.0,0.0,lahore,11,6,12,4,0,18.9,49.0,4.1,268.0,989.4,0.0,0.0,74.0,-25.2,77.0,32.0,65.0,67.0,95.0
2024-12-06 01:00:00,7.0,7.0,118.0,118.0,117.6,113,113.2,113,0.0,0.0,lahore,1,6,12,4,0,12.2,69.0,3.2,322.0,987.6,0.0,0.0,119.0,-5.04,117.33,105.0,74.0,82.0,120.0
2024-12-06 03:00:00,7.0,7.0,102.0,102.0,102.0,97,97.3,97,0.0,0.0,lahore,3,6,12,4,0,11.1,74.0,1.9,338.0,987.3,0.0,0.0,105.0,-7.62,105.0,92.0,74.0,70.0,130.0
2024-12-06 04:00:00,6.0,6.0,97.0,97.0,97.1,92,92.2,92,0.0,0.0,lahore,4,6,12,4,0,10.5,78.0,2.5,300.0,987.0,0.0,0.0,97.0,-5.15,98.0,124.0,77.0,66.0,136.0
2024-12-06 00:00:00,5.0,5.0,123.0,123.0,122.9,119,118.7,119,0.0,0.0,lahore,0,6,12,4,0,13.0,66.0,3.8,315.0,987.8,0.0,0.0,120.0,-0.83,117.0,113.0,76.0,91.0,116.0
2024-12-06 07:00:00,11.0,11.0,123.0,123.0,122.9,118,117.8,118,0.0,0.0,lahore,7,6,12,4,0,9.0,86.0,4.3,315.0,988.2,0.0,0.0,109.0,8.26,117.0,134.0,92.0,69.0,166.0
2024-12-06 08:00:00,27.0,27.0,139.0,139.0,139.2,134,133.6,134,0.0,0.0,lahore,8,6,12,4,0,10.9,80.0,5.0,314.0,988.8,0.0,0.0,118.0,13.56,120.33,105.0,101.0,70.0,166.0
2024-12-06 09:00:00,64.0,64.0,110.0,110.0,110.4,105,105.2,105,0.0,0.0,lahore,9,6,12,4,0,13.7,70.0,3.6,279.0,989.5,0.0,0.0,134.0,-21.64,119.0,74.0,93.0,70.0,162.0
2024-12-06 05:00:00,2.0,2.0,130.0,130.0,129.5,124,124.3,124,0.0,0.0,lahore,5,6,12,4,0,10.1,80.0,3.0,308.0,987.1,0.0,0.0,92.0,25.33,104.33,109.0,90.0,66.0,142.0
2024-12-06 10:00:00,112.0,112.0,77.0,77.0,76.8,74,73.6,74,0.0,0.0,lahore,10,6,12,4,0,16.4,61.0,2.4,257.0,989.6,0.0,0.0,105.0,-25.2,104.33,52.0,81.0,69.0,120.0
2024-12-06 06:00:00,5.0,5.0,114.0,114.0,114.3,109,109.2,109,0.0,0.0,lahore,6,6,12,4,0,9.3,85.0,4.0,302.0,987.6,0.0,0.0,124.0,-12.1,108.33,118.0,88.0,66.0,150.0
2024-12-06 02:00:00,8.0,8.0,109.0,109.0,109.4,105,105.0,105,0.0,0.0,lahore,2,6,12,4,0,11.6,72.0,2.5,356.0,987.4,0.0,0.0,113.0,-7.08,112.33,97.0,73.0,75.0,125.0
2024-12-06 16:00:00,108.0,108.0,26.0,26.0,25.6,25,24.6,25,0.0,0.0,lahore,16,6,12,4,0,20.3,40.0,5.7,283.0,986.0,0.0,0.0,21.0,19.05,22.33,38.0,34.0,30.0,52.0
2024-12-06 19:00:00,46.0,46.0,62.0,62.0,62.4,62,61.5,62,0.0,0.0,lahore,19,6,12,4,0,17.0,53.0,6.2,280.0,986.7,0.0,0.0,52.0,19.23,50.67,65.0,106.0,63.0,107.0
2024-12-06 12:00:00,163.0,163.0,33.0,33.0,32.7,32,31.9,32,0.0,0.0,lahore,12,6,12,4,0,20.6,40.0,6.1,282.0,988.3,0.0,0.0,52.0,-25.2,52.67,22.0,50.0,63.0,79.0
2024-12-06 15:00:00,139.0,139.0,22.0,22.0,22.4,21,21.2,21,0.0,0.0,lahore,15,6,12,4,0,21.6,34.0,8.0,290.0,986.1,0.0,0.0,21.0,0.0,21.33,25.0,27.0,31.0,48.0
2024-12-06 17:00:00,76.0,76.0,38.0,38.0,37.8,38,37.5,38,0.0,0.0,lahore,17,6,12,4,0,17.9,48.0,6.4,280.0,985.7,0.0,0.0,25.0,25.33,28.0,52.0,60.0,51.0,68.0
2024-12-06 18:00:00,64.0,64.0,52.0,52.0,52.5,52,52.2,52,0.0,0.0,lahore,18,6,12,4,0,18.2,49.0,6.0,297.0,986.1,0.0,0.0,38.0,25.33,38.33,62.0,85.0,55.0,88.0
2024-12-06 14:00:00,160.0,160.0,22.0,22.0,22.2,21,21.1,21,0.0,0.0,lahore,14,6,12,4,0,21.9,34.0,8.2,289.0,986.7,0.0,0.0,22.0,-4.55,25.0,21.0,28.0,39.0,54.0
2024-12-06 21:00:00,27.0,27.0,69.0,69.0,69.4,67,66.8,67,0.0,0.0,lahore,21,6,12,4,0,15.6,57.0,6.7,272.0,986.9,0.0,0.0,65.0,3.08,64.67,73.0,128.0,91.0,143.0
2024-12-06 22:00:00,25.0,25.0,76.0,76.0,76.4,73,73.3,73,0.0,0.0,lahore,22,6,12,4,0,14.5,63.0,6.3,265.0,986.9,0.0,0.0,67.0,8.96,68.33,78.0,123.0,106.0,155.0
2024-12-06 23:00:00,25.0,25.0,82.0,82.0,81.5,78,78.2,78,0.0,0.0,lahore,23,6,12,4,0,13.7,66.0,4.5,275.0,986.6,0.0,0.0,73.0,6.85,72.67,76.0,108.0,115.0,153.0
2024-12-06 13:00:00,167.0,167.0,23.0,23.0,23.2,22,22.3,22,0.0,0.0,lahore,13,6,12,4,0,21.6,36.0,7.3,287.0,987.4,0.0,0.0,32.0,-25.2,35.33,21.0,35.0,54.0,65.0
2024-12-06 20:00:00,33.0,33.0,67.0,67.0,66.6,65,64.7,65,0.0,0.0,lahore,20,6,12,4,0,16.2,55.0,6.7,267.0,986.7,0.0,0.0,62.0,4.84,59.67,67.0,120.0,76.0,127.0
2024-12-07 00:00:00,26.0,26.0,80.0,80.0,79.6,76,76.4,76,0.0,0.0,lahore,0,7,12,5,1,12.7,71.0,5.1,297.0,985.8,0.0,0.0,78.0,-2.56,75.67,74.0,91.0,116.0,137.0
2024-12-07 09:00:00,61.0,61.0,97.0,97.0,97.1,93,92.9,93,0.0,0.0,lahore,9,7,12,5,1,12.7,77.0,1.2,117.0,987.8,0.0,0.0,101.0,-7.92,95.33,81.0,70.0,162.0,76.0
2024-12-07 08:00:00,23.0,23.0,106.0,106.0,106.4,101,101.3,101,0.0,0.0,lahore,8,7,12,5,1,9.8,88.0,4.2,227.0,987.0,0.0,0.0,92.0,9.78,93.67,93.0,70.0,166.0,86.0
2024-12-07 07:00:00,11.0,11.0,97.0,97.0,96.9,92,91.7,92,0.0,0.0,lahore,7,7,12,5,1,8.1,91.0,3.3,225.0,986.4,0.0,0.0,88.0,4.55,90.0,101.0,69.0,166.0,87.0
2024-12-07 06:00:00,11.0,11.0,92.0,92.0,92.2,88,87.5,88,0.0,0.0,lahore,6,7,12,5,1,8.4,89.0,3.1,225.0,985.8,0.0,0.0,90.0,-2.22,85.0,92.0,66.0,150.0,91.0
2024-12-07 11:00:00,151.0,151.0,68.0,68.0,68.0,65,65.4,65,0.0,0.0,lahore,11,7,12,5,1,18.2,55.0,3.2,106.0,988.2,0.0,0.0,81.0,-19.75,79.67,50.0,67.0,95.0,47.0
2024-12-07 04:00:00,26.0,26.0,81.0,81.0,80.6,77,76.8,77,0.0,0.0,lahore,4,7,12,5,1,9.4,76.0,4.4,7.0,984.8,0.0,0.0,74.0,4.05,74.67,90.0,66.0,136.0,80.0
2024-12-07 03:00:00,28.0,28.0,78.0,78.0,77.8,74,74.0,74,0.0,0.0,lahore,3,7,12,5,1,10.5,74.0,6.2,8.0,985.1,0.0,0.0,73.0,1.37,73.67,77.0,70.0,130.0,90.0
2024-12-07 05:00:00,13.0,13.0,95.0,95.0,94.8,90,90.1,90,0.0,0.0,lahore,5,7,12,5,1,9.3,74.0,1.7,347.0,984.8,0.0,0.0,77.0,16.88,80.33,88.0,66.0,142.0,113.0
2024-12-07 01:00:00,28.0,28.0,78.0,78.0,77.5,74,74.0,74,0.0,0.0,lahore,1,7,12,5,1,11.9,74.0,5.2,314.0,985.4,0.0,0.0,76.0,-2.63,76.0,73.0,82.0,120.0,120.0
2024-12-07 10:00:00,112.0,112.0,85.0,85.0,84.8,81,80.8,81,0.0,0.0,lahore,10,7,12,5,1,15.9,66.0,2.2,99.0,988.4,0.0,0.0,93.0,-12.9,91.67,65.0,69.0,120.0,66.0
2024-12-07 02:00:00,29.0,29.0,77.0,77.0,77.1,73,73.3,73,0.0,0.0,lahore,2,7,12,5,1,11.3,75.0,5.1,324.0,985.2,0.0,0.0,74.0,-1.35,74.33,74.0,75.0,125.0,103.0
2024-12-07 12:00:00,171.0,171.0,51.0,51.0,50.9,50,50.1,50,0.0,0.0,lahore,12,7,12,5,1,19.8,46.0,3.6,123.0,987.3,0.0,0.0,65.0,-23.08,65.33,35.0,63.0,79.0,22.0
2024-12-07 13:00:00,179.0,179.0,36.0,36.0,35.7,35,35.0,35,0.0,0.0,lahore,13,7,12,5,1,20.8,41.0,4.1,142.0,986.5,0.0,0.0,50.0,-25.2,50.0,28.0,54.0,65.0,16.0
2024-12-07 22:00:00,4.0,4.0,127.0,127.0,127.1,123,122.9,123,0.0,0.0,lahore,22,7,12,5,1,12.6,69.0,5.8,112.0,986.9,0.0,0.0,128.0,-3.91,123.67,108.0,106.0,155.0,78.0
2024-12-07 21:00:00,8.0,8.0,132.0,132.0,132.2,128,127.6,128,0.0,0.0,lahore,21,7,12,5,1,13.2,70.0,5.0,128.0,986.6,0.0,0.0,120.0,6.67,118.0,123.0,91.0,143.0,81.0
2024-12-07 20:00:00,16.0,16.0,123.0,123.0,123.4,120,120.1,120,0.0,0.0,lahore,20,7,12,5,1,14.1,71.0,4.2,126.0,986.7,0.0,0.0,106.0,13.21,103.67,128.0,76.0,127.0,79.0
2024-12-07 19:00:00,32.0,32.0,108.0,108.0,107.6,106,105.9,106,0.0,0.0,lahore,19,7,12,5,1,15.3,69.0,3.5,118.0,986.3,0.0,0.0,85.0,24.71,83.67,120.0,63.0,107.0,67.0
2024-12-07 15:00:00,145.0,145.0,27.0,27.0,27.2,27,26.7,27,0.0,0.0,lahore,15,7,12,5,1,21.2,35.0,4.3,152.0,985.5,0.0,0.0,28.0,-3.57,30.0,34.0,31.0,48.0,15.0
2024-12-07 17:00:00,69.0,69.0,61.0,61.0,61.0,60,60.3,60,0.0,0.0,lahore,17,7,12,5,1,16.7,62.0,5.2,110.0,985.2,0.0,0.0,34.0,25.33,40.33,85.0,51.0,68.0,35.0
2024-12-07 16:00:00,103.0,103.0,35.0,35.0,34.8,34,34.3,34,0.0,0.0,lahore,16,7,12,5,1,19.6,56.0,3.4,115.0,985.4,0.0,0.0,27.0,25.33,29.67,60.0,30.0,52.0,20.0
2024-12-07 23:00:00,7.0,7.0,111.0,111.0,110.8,108,107.6,108,0.0,0.0,lahore,23,7,12,5,1,12.1,69.0,6.4,117.0,986.5,0.0,0.0,123.0,-12.2,119.67,91.0,115.0,153.0,72.0
2024-12-07 14:00:00,173.0,173.0,29.0,29.0,29.0,28,28.3,28,0.0,0.0,lahore,14,7,12,5,1,21.2,36.0,4.0,159.0,986.0,0.0,0.0,35.0,-20.0,37.67,27.0,39.0,54.0,15.0
2024-12-07 18:00:00,54.0,54.0,86.0,86.0,86.1,85,85.4,85,0.0,0.0,lahore,18,7,12,5,1,16.6,66.0,3.6,120.0,986.1,0.0,0.0,60.0,25.33,59.67,106.0,55.0,88.0,52.0
2024-12-08 09:00:00,61.0,61.0,71.0,71.0,71.0,70,70.5,70,0.0,0.0,lahore,9,8,12,6,1,12.2,72.0,10.3,109.0,987.9,0.0,60.0,70.0,0.0,69.67,69.0,162.0,76.0,80.0
2024-12-08 08:00:00,47.0,47.0,70.0,70.0,70.5,70,70.1,70,0.0,0.0,lahore,8,8,12,6,1,10.4,75.0,12.4,121.0,987.5,0.0,17.0,69.0,1.45,68.33,70.0,166.0,86.0,109.0
2024-12-08 07:00:00,45.0,45.0,70.0,70.0,69.8,69,69.4,69,0.0,0.0,lahore,7,8,12,6,1,9.5,78.0,10.6,118.0,987.0,0.0,6.0,66.0,4.55,67.0,70.0,166.0,87.0,90.0
2024-12-08 06:00:00,49.0,49.0,66.0,66.0,66.4,66,65.9,66,0.0,0.0,lahore,6,8,12,6,1,9.6,77.0,10.0,110.0,986.3,0.0,9.0,66.0,0.0,66.0,69.0,150.0,91.0,74.0
2024-12-08 11:00:00,102.0,102.0,67.0,67.0,67.3,67,66.6,67,0.0,0.0,lahore,11,8,12,6,1,17.1,57.0,9.6,87.0,987.3,0.0,100.0,69.0,-2.9,68.67,63.0,95.0,47.0,48.0
2024-12-08 04:00:00,56.0,56.0,67.0,67.0,67.1,66,66.1,66,0.0,0.0,lahore,4,8,12,6,1,10.4,65.0,10.7,96.0,985.1,0.0,33.0,70.0,-5.71,70.33,66.0,136.0,80.0,50.0
2024-12-08 03:00:00,57.0,57.0,71.0,71.0,71.2,70,70.1,70,0.0,0.0,lahore,3,8,12,6,1,10.5,66.0,9.7,91.0,985.3,0.0,0.0,75.0,-6.67,75.67,66.0,130.0,90.0,51.0
2024-12-08 02:00:00,54.0,54.0,76.0,76.0,76.4,75,75.2,75,0.0,0.0,lahore,2,8,12,6,1,10.8,67.0,8.0,95.0,985.5,0.0,0.0,82.0,-8.54,82.67,70.0,125.0,103.0,53.0
2024-12-08 01:00:00,40.0,40.0,83.0,83.0,83.1,82,81.5,82,0.0,0.0,lahore,1,8,12,6,1,11.3,67.0,7.3,106.0,986.0,0.0,0.0,91.0,-9.89,93.67,75.0,120.0,120.0,56.0
2024-12-08 00:00:00,20.0,20.0,93.0,93.0,92.9,91,90.6,91,0.0,0.0,lahore,0,8,12,6,1,11.6,68.0,6.4,115.0,986.2,0.0,0.0,108.0,-15.74,107.33,82.0,116.0,137.0,62.0
2024-12-08 10:00:00,82.0,82.0,69.0,69.0,69.4,69,68.7,69,0.0,0.0,lahore,10,8,12,6,1,14.7,65.0,8.5,91.0,987.8,0.0,94.0,70.0,-1.43,69.67,67.0,120.0,66.0,64.0
2024-12-08 05:00:00,53.0,53.0,67.0,67.0,66.6,66,65.7,66,0.0,0.0,lahore,5,8,12,6,1,10.3,70.0,9.9,109.0,985.6,0.1,34.0,66.0,0.0,67.33,66.0,142.0,113.0,69.0
2024-12-08 12:00:00,121.0,121.0,64.0,64.0,63.6,63,62.6,63,0.0,0.0,lahore,12,8,12,6,1,16.8,58.0,9.9,289.0,987.3,0.5,100.0,67.0,-5.97,66.33,54.0,79.0,22.0,33.0
2024-12-08 22:00:00,29.0,29.0,107.0,107.0,106.6,106,105.9,106,0.0,0.0,lahore,22,8,12,6,1,12.2,63.0,8.7,6.0,987.4,0.0,0.0,91.0,16.48,91.0,115.0,155.0,78.0,126.0
2024-12-08 21:00:00,41.0,41.0,92.0,92.0,91.5,91,90.6,91,0.0,0.0,lahore,21,8,12,6,1,12.9,61.0,7.6,360.0,987.2,0.0,0.0,76.0,19.74,76.67,106.0,143.0,81.0,114.0
2024-12-08 20:00:00,55.0,55.0,77.0,77.0,76.6,76,75.9,76,0.0,0.0,lahore,20,8,12,6,1,13.2,64.0,7.6,352.0,986.8,0.0,0.0,63.0,20.63,64.67,91.0,127.0,79.0,102.0
2024-12-08 19:00:00,72.0,72.0,64.0,64.0,63.6,63,62.9,63,0.0,0.0,lahore,19,8,12,6,1,13.6,69.0,5.2,12.0,987.0,0.0,0.0,55.0,14.55,56.33,76.0,107.0,67.0,88.0
2024-12-08 18:00:00,89.0,89.0,56.0,56.0,55.5,55,54.8,55,0.0,0.0,lahore,18,8,12,6,1,14.9,63.0,5.8,95.0,986.5,0.0,0.0,51.0,7.84,45.33,63.0,88.0,52.0,74.0
2024-12-08 23:00:00,19.0,19.0,115.0,115.0,115.3,115,114.6,115,0.0,0.0,lahore,23,8,12,6,1,11.5,66.0,8.3,20.0,987.4,0.0,0.0,106.0,8.49,104.0,116.0,153.0,72.0,131.0
2024-12-08 16:00:00,116.0,116.0,30.0,30.0,30.4,30,29.8,30,0.0,0.0,lahore,16,8,12,6,1,13.7,78.0,10.3,43.0,985.0,0.0,96.0,31.0,-3.23,33.33,51.0,52.0,20.0,32.0
2024-12-08 15:00:00,137.0,137.0,32.0,32.0,31.8,31,31.0,31,0.0,0.0,lahore,15,8,12,6,1,13.5,73.0,12.4,43.0,985.0,0.1,97.0,39.0,-20.51,41.33,30.0,48.0,15.0,25.0
2024-12-08 14:00:00,147.0,147.0,40.0,40.0,40.2,39,39.2,39,0.0,0.0,lahore,14,8,12,6,1,13.7,69.0,7.4,23.0,986.2,0.1,100.0,54.0,-25.2,52.0,31.0,54.0,15.0,24.0
2024-12-08 13:00:00,139.0,139.0,55.0,55.0,54.8,54,53.9,54,0.0,0.0,lahore,13,8,12,6,1,14.9,65.0,5.9,272.0,987.3,1.5,100.0,63.0,-14.29,61.33,39.0,65.0,16.0,26.0
2024-12-08 17:00:00,102.0,102.0,52.0,52.0,51.8,51,51.0,51,0.0,0.0,lahore,17,8,12,6,1,13.0,79.0,8.0,67.0,985.2,0.0,99.0,30.0,25.33,37.33,55.0,68.0,35.0,57.0
2024-12-09 09:00:00,54.0,54.0,164.0,164.0,164.4,162,162.1,162,0.0,0.0,lahore,9,9,12,0,0,11.1,77.0,1.4,50.0,991.6,0.0,0.0,166.0,-15.62,166.0,120.0,76.0,80.0,148.0
